Mention URL,pos,neg,neu
2024-05-18 23:10:56,0.155,0.069,0.776
2024-05-22 21:36:21,0.182,0.026,0.792
2024-05-21 11:53:26,0.0,0.0,1.0
2024-02-22 15:05:40,0.208,0.059,0.733
2024-04-22 00:00:00,0.248,0.029,0.723
2024-03-04 15:00:16,0.281,0.047,0.672
2024-02-18 13:25:47,0.217,0.034,0.749
2024-05-08 12:12:53,0.202,0.023,0.774
2023-10-16 00:00:00,0.134,0.071,0.795
2023-10-17 09:20:06,0.119,0.118,0.763
2024-04-02 17:09:36,0.096,0.123,0.782
2023-12-12 11:37:48,0.198,0.14,0.662
2021-12-14 22:08:29,0.147,0.206,0.646
2024-05-09 15:13:40,0.265,0.041,0.694
2024-04-30 17:54:26,0.146,0.067,0.787
2024-05-14 17:47:57,0.265,0.023,0.712
2024-01-11 10:11:55,0.089,0.055,0.857
2022-09-07 09:01:13,0.222,0.018,0.76
2024-03-19 18:12:31,0.231,0.031,0.738
2023-05-10 16:13:32,0.122,0.07,0.807
2023-10-21 07:51:40,0.22,0.075,0.705
2024-05-09 07:52:37,0.164,0.037,0.799
2024-05-20 17:35:43,0.129,0.061,0.811
2022-03-08 19:25:00,0.101,0.021,0.879
2020-01-15 11:26:00,0.305,0.1,0.595
2022-05-06 15:53:31,0.104,0.022,0.874
2024-01-05 08:55:11,0.0,0.756,0.244
2022-08-09 15:23:00,0.181,0.012,0.806
2024-05-22 00:55:49,0.064,0.039,0.897
2024-05-21 12:35:15,0.112,0.011,0.877
2024-05-16 09:17:30,0.182,0.051,0.767
2024-05-17 14:59:22,0.146,0.041,0.813
2024-03-07 14:32:58,0.149,0.042,0.809
2024-04-29 17:11:52,0.166,0.064,0.77
2024-05-20 20:55:00,0.211,0.0,0.789
2024-05-18 08:09:58,0.201,0.021,0.778
2024-05-13 14:30:38,0.198,0.031,0.771
2024-01-29 14:01:00,0.157,0.016,0.827
2023-11-02 00:00:00,0.173,0.03,0.797
2024-05-21 05:26:14,0.225,0.044,0.731
2024-05-16 10:01:22,0.185,0.059,0.756
2024-01-21 11:22:00,0.149,0.075,0.776
2024-02-20 07:31:44,0.0,0.0,1.0
2024-05-16 10:20:01,0.123,0.133,0.745
2024-05-16 14:31:41,0.0,0.185,0.815
2024-05-21 05:27:08,0.301,0.04,0.659
2024-03-04 15:04:15,0.184,0.079,0.737
2023-11-13 01:27:34,0.075,0.081,0.844
2023-12-20 21:31:08,0.219,0.084,0.697
2023-12-24 21:19:04,0.142,0.053,0.805
2020-02-06 21:26:21,0.192,0.0,0.808
2020-09-05 01:23:48,0.115,0.095,0.791
2023-05-01 14:20:14,0.123,0.081,0.796
2023-12-24 15:46:53,0.201,0.051,0.747
2024-05-08 09:27:42,0.174,0.04,0.786
2023-12-21 15:53:18,0.21,0.054,0.736
2023-12-22 00:44:53,0.174,0.063,0.763
2023-12-23 19:56:21,0.158,0.034,0.808
2023-12-24 00:13:31,0.16,0.052,0.787
2023-12-12 04:22:05,0.179,0.105,0.716
2024-05-17 00:00:00,0.196,0.006,0.797
2024-05-22 00:00:00,0.152,0.007,0.841
2024-04-25 09:50:26,0.0,0.0,1.0
2023-10-17 05:14:29,0.289,0.02,0.691
2021-11-22 11:55:56,0.151,0.078,0.771
2024-01-23 06:50:00,0.025,0.0,0.975
2018-09-20 10:01:18,0.055,0.043,0.902
2023-12-09 13:21:16,0.164,0.065,0.771
2024-05-06 00:00:00,0.175,0.049,0.776
2021-04-18 21:27:00,0.127,0.062,0.811
2024-03-11 01:15:47,0.17,0.049,0.781
2024-04-03 20:17:14,0.146,0.087,0.767
2024-05-20 00:00:00,0.127,0.009,0.864
2023-10-16 16:00:12,0.177,0.029,0.794
2022-08-11 14:19:58,0.106,0.011,0.882
2024-05-15 03:21:10,0.284,0.036,0.68
2024-05-20 00:00:00,0.127,0.009,0.864
2023-12-05 13:03:44,0.135,0.013,0.851
2020-11-30 14:15:00,0.102,0.022,0.877
2024-04-26 00:00:00,0.061,0.012,0.927
2024-01-31 22:40:11,0.168,0.023,0.809
2023-11-24 18:51:00,0.17,0.079,0.751
2024-05-21 14:18:52,0.0,0.0,1.0
2024-05-24 21:00:12,0.143,0.068,0.79
2024-01-23 15:19:46,0.246,0.046,0.709
2023-10-19 08:27:46,0.184,0.071,0.745
2024-05-06 04:43:31,0.163,0.091,0.746
2023-12-03 14:13:27,0.214,0.016,0.77
2024-01-19 08:38:08,0.247,0.069,0.684
2024-05-07 17:19:09,0.113,0.035,0.852
,0.147,0.143,0.711
2024-05-20 08:03:52,0.087,0.021,0.891
2024-05-15 17:56:37,0.084,0.015,0.9
2023-12-01 13:55:16,0.064,0.0,0.936
2024-05-01 10:33:28,0.219,0.0,0.781
2024-04-04 20:30:00,0.107,0.11,0.783
2024-04-24 17:14:32,0.141,0.029,0.831
2024-05-20 08:05:24,0.087,0.021,0.891
2024-05-20 00:00:00,0.127,0.009,0.864
2016-11-15 05:00:00,0.231,0.0,0.769
2024-05-21 06:22:05,0.065,0.006,0.928
2024-05-20 00:00:00,0.127,0.009,0.864
2023-12-16 00:42:41,0.179,0.034,0.786
2024-04-30 13:00:00,0.33,0.0,0.67
2024-01-19 08:38:08,0.247,0.069,0.684
2021-11-18 15:31:25,0.305,0.017,0.679
2024-01-23 10:12:44,0.0,0.756,0.244
2017-01-02 00:00:00,0.18,0.069,0.752
2024-02-02 09:54:59,0.077,0.088,0.835
2024-04-29 15:29:57,0.169,0.023,0.808
2024-05-19 10:45:34,0.09,0.007,0.903
2014-08-06 00:00:00,0.184,0.025,0.79
2015-01-18 00:00:00,0.155,0.068,0.777
2024-01-18 16:53:07,0.247,0.069,0.684
2024-03-19 15:29:24,0.175,0.025,0.8
2020-08-12 12:59:53,0.149,0.018,0.833
2024-05-14 18:33:44,0.156,0.062,0.782
2023-10-28 02:09:23,0.143,0.139,0.718
2023-11-24 06:05:21,0.223,0.069,0.709
2024-02-21 17:47:14,0.179,0.025,0.796
2020-06-30 06:43:30,0.111,0.118,0.771
2016-04-03 00:00:00,0.17,0.091,0.739
2024-05-16 10:32:22,0.12,0.141,0.739
2023-12-30 11:56:47,0.179,0.087,0.734
2023-11-28 01:57:00,0.217,0.057,0.726
2024-05-06 23:02:19,0.201,0.061,0.737
2023-11-04 23:19:43,0.245,0.078,0.677
2017-01-02 00:00:00,0.47,0.0,0.53
2020-01-24 14:27:32,0.167,0.0,0.833
2017-12-29 00:00:00,0.308,0.033,0.659
2024-04-19 01:00:33,0.269,0.004,0.727
2024-03-11 17:02:03,0.2,0.085,0.715
2018-01-01 00:00:00,0.217,0.055,0.728
2024-05-21 07:53:48,0.0,0.079,0.921
2024-05-05 21:12:00,0.352,0.012,0.636
2024-05-13 14:00:16,0.205,0.057,0.738
2024-05-16 23:35:20,0.133,0.063,0.804
2024-04-22 00:00:00,0.14,0.083,0.777
2024-05-22 11:11:29,0.117,0.075,0.808
2024-01-09 15:39:05,0.0,0.0,1.0
2024-05-09 00:00:00,0.181,0.015,0.804
2024-04-13 04:26:31,0.095,0.032,0.873
2024-04-03 07:36:27,0.126,0.132,0.742
2024-05-17 15:06:05,0.186,0.0,0.814
2018-08-22 11:00:00,0.103,0.025,0.872
2024-04-11 14:49:52,0.095,0.032,0.873
2020-07-31 14:27:24,0.15,0.011,0.84
2017-11-16 10:30:00,0.086,0.04,0.874
2024-05-09 00:00:00,0.075,0.015,0.91
2023-10-27 02:05:54,0.188,0.021,0.791
2023-11-18 16:17:28,0.176,0.068,0.756
2024-04-10 09:02:07,0.138,0.035,0.827
2023-08-07 00:00:00,0.17,0.031,0.799
2024-03-20 00:00:00,0.178,0.031,0.791
2023-10-18 12:56:00,0.153,0.121,0.725
2024-03-27 20:00:22,0.196,0.021,0.783
2024-01-24 00:00:00,0.179,0.033,0.789
2024-04-29 11:25:24,0.217,0.034,0.75
2024-04-08 23:29:51,0.2,0.051,0.749
2023-12-02 00:40:27,0.095,0.032,0.873
2023-12-28 14:45:00,0.168,0.045,0.787
2024-04-29 13:30:00,0.253,0.037,0.71
2023-11-21 04:06:12,0.231,0.049,0.72
2024-04-21 18:44:25,0.194,0.05,0.756
2023-11-30 20:12:00,0.021,0.0,0.979
2023-10-31 16:28:00,0.039,0.04,0.92
2024-03-05 17:34:28,0.176,0.027,0.797
2018-09-09 10:27:00,0.187,0.141,0.672
2023-10-16 00:19:40,0.153,0.035,0.812
2022-01-28 15:19:03,0.064,0.041,0.895
2023-11-19 21:13:26,0.146,0.071,0.782
2024-04-22 00:00:00,0.248,0.029,0.723
2024-05-17 00:00:00,0.073,0.028,0.899
2024-05-09 07:06:36,0.205,0.028,0.767
2024-05-04 17:57:43,0.002,0.146,0.852
2024-05-16 11:27:25,0.137,0.096,0.767
2020-11-22 12:47:38,0.178,0.066,0.756
2024-04-28 19:27:56,0.159,0.082,0.759
2024-02-09 11:29:02,0.253,0.046,0.701
2024-05-15 07:45:36,0.137,0.082,0.781
2024-05-19 13:14:13,0.09,0.007,0.903
2024-05-10 08:21:13,0.138,0.075,0.788
2023-10-24 07:51:13,0.161,0.124,0.715
2023-11-08 20:43:45,0.038,0.0,0.962
,0.367,0.0,0.633
,0.295,0.087,0.618
2023-05-26 11:00:57,0.145,0.107,0.748
2023-12-29 22:30:00,0.04,0.028,0.932
2020-09-28 04:47:00,0.126,0.118,0.756
2024-04-30 01:56:46,0.18,0.033,0.787
2024-04-27 07:13:31,0.169,0.036,0.796
2024-05-16 00:00:00,0.228,0.009,0.763
2024-04-28 00:00:00,0.213,0.023,0.764
2024-01-23 15:02:13,0.15,0.074,0.776
2022-03-22 19:54:00,0.225,0.027,0.749
2023-07-24 15:37:10,0.079,0.041,0.88
2018-11-26 02:30:00,0.065,0.07,0.865
2024-05-15 04:54:23,0.209,0.043,0.748
2024-03-03 11:24:56,0.258,0.027,0.715
2024-01-31 00:21:07,0.153,0.01,0.837
2024-05-15 23:08:07,0.152,0.028,0.82
2022-04-14 15:49:26,0.066,0.085,0.849
2019-10-27 10:30:00,0.107,0.13,0.763
2020-06-18 15:30:00,0.076,0.0,0.924
2024-02-05 13:03:03,0.172,0.026,0.802
2024-03-05 00:20:36,0.138,0.116,0.746
2024-03-13 23:53:00,0.13,0.098,0.773
2024-04-08 23:26:00,0.107,0.092,0.801
2024-05-20 22:30:00,0.125,0.028,0.848
2024-04-29 23:15:00,0.211,0.039,0.75
2024-05-03 05:43:41,0.116,0.166,0.718
2018-04-18 11:57:00,0.303,0.394,0.303
2023-06-23 17:25:51,0.221,0.004,0.775
2024-01-19 08:34:36,0.247,0.069,0.684
2024-04-10 00:00:00,0.22,0.04,0.74
,0.212,0.126,0.662
2024-02-13 00:00:00,0.243,0.057,0.7
2024-01-19 18:37:00,0.196,0.019,0.785
2024-01-19 12:00:03,0.169,0.0,0.831
2024-01-22 00:00:00,0.183,0.065,0.752
2024-01-31 15:27:00,0.036,0.054,0.91
2023-11-14 04:51:23,0.195,0.01,0.795
2023-11-20 00:00:00,0.331,0.012,0.657
2024-02-04 21:56:17,0.19,0.014,0.795
2024-05-19 23:53:28,0.107,0.114,0.779
2023-12-08 00:00:26,0.36,0.0,0.64
2017-05-01 14:04:55,0.144,0.017,0.84
2024-01-24 10:01:57,0.228,0.039,0.734
2024-05-20 05:03:04,0.131,0.102,0.767
2024-01-03 22:12:33,0.183,0.054,0.763
2024-04-27 00:00:00,0.13,0.212,0.659
2024-03-20 06:39:40,0.138,0.024,0.837
2021-10-28 11:31:36,0.258,0.072,0.67
2020-11-12 12:19:00,0.126,0.062,0.812
2024-05-15 10:49:29,0.0,0.0,1.0
2021-12-09 11:30:00,0.157,0.015,0.827
2021-12-09 17:00:00,0.223,0.0,0.777
2022-04-04 15:56:40,0.178,0.041,0.781
2024-02-10 17:10:00,0.086,0.037,0.877
2024-05-15 02:51:31,0.091,0.0,0.909
2024-04-30 02:58:18,0.141,0.009,0.849
2024-01-06 03:38:22,0.245,0.09,0.664
2024-05-20 00:00:03,0.068,0.122,0.81
2020-05-03 03:49:32,0.159,0.085,0.756
2024-03-02 20:54:13,0.145,0.099,0.756
2018-10-08 07:56:09,0.167,0.0,0.833
2024-03-07 20:06:38,0.212,0.035,0.753
2019-01-05 19:00:44,0.128,0.106,0.766
2017-08-10 14:30:00,0.247,0.143,0.61
2023-07-13 03:58:11,0.138,0.032,0.83
2024-05-01 00:00:00,0.192,0.036,0.772
2024-02-19 00:00:00,0.178,0.058,0.764
2018-08-20 14:30:12,0.245,0.064,0.692
2024-03-06 00:00:00,0.182,0.013,0.805
2024-05-20 00:00:00,0.127,0.009,0.864
2024-05-20 18:14:20,0.141,0.034,0.825
2018-01-08 16:49:37,0.113,0.0,0.887
2023-11-17 17:58:27,0.227,0.028,0.745
2024-03-04 00:00:00,0.2,0.023,0.777
,0.151,0.009,0.839
2024-04-26 10:00:00,0.124,0.116,0.76
2024-05-12 20:19:52,0.194,0.034,0.772
2024-01-30 06:14:15,0.172,0.044,0.785
2024-02-29 15:39:00,0.085,0.013,0.902
2023-05-24 13:17:04,0.166,0.015,0.819
2015-11-12 00:00:00,0.173,0.146,0.68
2024-05-15 17:32:56,0.156,0.0,0.844
2024-02-19 00:00:00,0.214,0.029,0.757
2024-05-27 06:15:00,0.0,0.0,1.0
2024-01-17 13:51:45,0.103,0.092,0.805
2024-04-24 00:00:00,0.208,0.099,0.693
2024-05-19 15:00:00,0.191,0.051,0.758
2024-05-23 14:36:37,0.121,0.03,0.849
2024-05-21 08:35:03,0.087,0.044,0.869
2024-05-07 10:00:00,0.165,0.062,0.773
2024-05-04 18:13:06,0.001,0.088,0.911
2018-04-06 14:45:52,0.172,0.02,0.808
2024-05-15 13:57:39,0.192,0.033,0.776
2023-10-20 01:24:55,0.163,0.076,0.761
,0.028,0.061,0.911
2024-03-27 13:28:47,0.216,0.028,0.755
2024-05-24 10:24:44,0.197,0.025,0.778
2020-11-17 15:30:02,0.153,0.063,0.784
2020-01-22 15:30:37,0.0,0.0,1.0
2024-04-12 11:51:07,0.216,0.139,0.645
2024-04-16 19:23:10,0.218,0.05,0.732
2024-05-14 14:39:00,0.115,0.0,0.885
2024-04-03 13:37:03,0.387,0.0,0.613
2024-04-19 13:10:44,0.129,0.014,0.857
2024-05-23 13:49:32,0.13,0.045,0.824
2024-05-20 22:30:00,0.125,0.028,0.848
2024-04-30 23:45:00,0.044,0.013,0.943
2021-11-04 11:21:33,0.183,0.059,0.758
2024-05-03 00:00:00,0.0,0.003,0.997
2022-05-16 01:00:00,0.046,0.103,0.851
2018-07-24 09:30:17,0.023,0.176,0.801
2018-06-21 17:51:45,0.178,0.042,0.78
2023-12-05 10:40:57,0.313,0.05,0.637
2024-05-02 00:00:00,0.174,0.034,0.791
,0.145,0.06,0.794
2024-03-04 04:31:10,0.216,0.049,0.736
2024-04-24 12:02:59,0.14,0.088,0.772
2023-12-20 10:14:34,0.251,0.009,0.74
2018-08-02 04:29:50,0.0,0.171,0.829
2024-05-13 20:14:00,0.115,0.0,0.885
2024-05-10 20:51:00,0.115,0.0,0.885
2024-01-03 06:13:48,0.19,0.128,0.682
2022-09-28 21:49:41,0.238,0.0,0.762
2023-07-05 20:40:00,0.268,0.089,0.643
2017-08-02 15:00:41,0.124,0.017,0.859
2018-08-09 23:50:29,0.159,0.097,0.744
2023-12-07 06:46:07,0.195,0.014,0.791
2013-10-20 17:07:00,0.539,0.087,0.373
2024-03-06 21:11:33,0.204,0.026,0.77
2024-01-21 18:46:36,0.129,0.053,0.817
2024-05-06 22:38:00,0.115,0.0,0.885
2024-05-09 16:10:00,0.115,0.0,0.885
2024-05-07 16:10:00,0.115,0.0,0.885
2021-11-04 17:41:27,0.093,0.098,0.809
2024-05-05 22:19:05,0.224,0.097,0.679
2024-03-05 00:00:00,0.196,0.061,0.742
2024-05-17 23:00:06,0.117,0.004,0.879
2024-05-01 00:00:00,0.213,0.079,0.708
2024-04-11 05:18:32,0.223,0.075,0.703
2024-05-15 15:55:27,0.074,0.089,0.836
2024-05-19 13:40:29,0.162,0.295,0.544
2024-05-15 09:47:58,0.094,0.057,0.848
2024-05-08 15:34:00,0.115,0.0,0.885
2024-02-28 10:42:51,0.13,0.07,0.8
2024-01-23 02:28:33,0.211,0.018,0.771
2023-02-22 09:28:46,0.166,0.097,0.737
2023-12-20 19:24:33,0.131,0.035,0.834
2023-10-02 16:20:52,0.259,0.018,0.723
2024-04-21 05:20:26,0.119,0.04,0.841
2024-04-22 16:04:54,0.199,0.028,0.773
2024-05-02 10:22:01,0.101,0.164,0.735
2024-05-01 20:09:21,0.165,0.056,0.779
2024-04-03 16:00:08,0.196,0.083,0.721
2023-12-05 20:08:33,0.172,0.058,0.77
2021-01-30 18:01:57,0.201,0.033,0.766
2024-05-10 20:43:57,0.148,0.078,0.774
2024-05-13 19:34:20,0.21,0.086,0.704
2024-05-09 01:00:31,0.202,0.099,0.699
2024-05-20 00:00:00,0.127,0.009,0.864
2024-04-24 12:00:59,0.149,0.076,0.775
2024-03-29 15:20:38,0.084,0.108,0.808
2024-03-12 17:12:08,0.14,0.02,0.841
2024-04-05 21:26:27,0.152,0.086,0.762
2024-05-20 18:44:19,0.118,0.1,0.782
2024-05-03 21:01:52,0.152,0.083,0.765
2024-05-15 00:00:00,0.058,0.033,0.908
2024-05-15 19:07:00,0.115,0.0,0.885
2024-02-02 11:52:35,0.072,0.143,0.785
2024-01-22 00:00:00,0.21,0.076,0.714
2024-04-29 16:59:51,0.166,0.064,0.77
2024-05-16 20:04:00,0.115,0.0,0.885
2024-01-19 00:00:00,0.247,0.069,0.684
2024-02-08 23:23:11,0.127,0.09,0.783
2024-05-16 09:49:45,0.185,0.028,0.787
2023-11-06 12:09:31,0.26,0.045,0.695
2024-05-07 03:41:01,0.156,0.03,0.815
2023-11-13 11:04:30,0.2,0.035,0.765
2024-03-17 01:56:14,0.148,0.059,0.793
2024-05-02 00:00:00,0.139,0.11,0.751
2024-04-22 00:00:00,0.248,0.029,0.723
2017-05-16 00:00:00,0.23,0.066,0.704
2021-09-01 00:31:44,0.14,0.035,0.825
2024-05-20 00:00:00,0.127,0.009,0.864
2024-03-04 20:07:28,0.089,0.035,0.876
2023-08-16 20:56:54,0.273,0.003,0.724
2023-10-16 00:00:00,0.138,0.074,0.789
2024-04-25 11:17:08,0.193,0.099,0.708
2024-05-15 19:47:51,0.228,0.029,0.744
2024-04-29 20:53:40,0.135,0.03,0.834
2024-05-14 19:56:39,0.163,0.051,0.786
2024-05-20 03:54:27,0.177,0.007,0.816
2024-04-24 01:05:11,0.0,0.184,0.816
2024-02-25 18:12:07,0.361,0.15,0.489
2024-05-20 11:38:46,0.153,0.04,0.807
2023-11-18 19:15:18,0.294,0.046,0.659
2024-03-05 17:50:12,0.164,0.061,0.775
2022-03-14 15:02:47,0.0,0.145,0.855
2024-03-15 15:48:47,0.212,0.057,0.73
2024-03-14 14:03:40,0.199,0.056,0.744
2023-10-18 16:08:00,0.124,0.096,0.779
2024-03-06 15:55:17,0.258,0.04,0.701
2024-05-16 15:58:23,0.078,0.05,0.871
2024-05-13 09:45:48,0.123,0.028,0.849
2023-10-16 17:41:32,0.226,0.054,0.721
2024-05-06 15:42:00,0.187,0.052,0.761
2024-05-14 00:00:00,0.177,0.045,0.779
2024-05-20 06:18:22,0.556,0.0,0.444
2024-05-19 14:23:04,0.088,0.007,0.905
2024-05-15 17:53:54,0.113,0.066,0.821
2023-12-16 16:52:27,0.141,0.043,0.816
2024-05-15 07:29:39,0.128,0.019,0.853
2022-08-28 14:35:00,0.105,0.148,0.747
2024-04-24 13:41:28,0.12,0.083,0.797
2023-10-24 00:00:30,0.36,0.0,0.64
2023-11-02 18:14:00,0.237,0.007,0.756
2024-02-11 17:13:07,0.205,0.0,0.795
2023-11-09 15:25:06,0.153,0.062,0.785
2024-05-21 09:28:18,0.144,0.033,0.823
2024-03-18 15:59:41,0.2,0.034,0.766
2023-12-14 14:51:46,0.22,0.015,0.765
2023-12-14 21:51:03,0.242,0.013,0.745
2021-02-22 00:00:00,0.131,0.0,0.869
2024-01-28 21:42:53,0.306,0.007,0.687
2023-11-01 07:26:34,0.375,0.0,0.625
2024-04-30 07:00:44,0.208,0.072,0.72
2024-05-21 09:34:02,0.243,0.011,0.746
2024-04-20 15:15:00,0.298,0.012,0.691
2023-11-30 04:00:00,0.168,0.159,0.673
2024-04-03 16:20:08,0.119,0.072,0.808
2024-05-15 20:22:02,0.17,0.014,0.816
2023-12-14 11:30:00,0.243,0.024,0.733
2024-02-21 00:55:50,0.053,0.058,0.889
2024-03-17 12:58:10,0.142,0.058,0.8
2024-04-19 08:01:00,0.194,0.044,0.763
2024-05-10 19:13:36,0.079,0.151,0.77
2024-01-02 14:23:10,0.183,0.079,0.738
2024-05-02 14:46:00,0.115,0.0,0.885
2024-01-24 15:05:41,0.263,0.02,0.717
2023-12-01 18:51:23,0.245,0.018,0.737
2010-06-01 22:56:00,0.382,0.03,0.588
2024-01-19 00:00:00,0.247,0.069,0.684
2024-01-04 00:00:00,0.201,0.016,0.783
2024-02-02 17:11:48,0.274,0.031,0.695
2024-05-16 13:44:08,0.051,0.151,0.798
2024-05-16 13:44:08,0.051,0.151,0.798
2024-05-17 18:18:00,0.011,0.011,0.978
2024-01-11 15:03:42,0.21,0.026,0.764
2024-01-03 15:33:27,0.129,0.073,0.797
2024-01-31 14:50:36,0.103,0.18,0.718
2024-01-15 11:15:00,0.197,0.021,0.782
2024-03-13 15:16:45,0.16,0.086,0.754
2023-11-06 15:55:32,0.212,0.028,0.76
2024-05-13 11:38:00,0.077,0.046,0.876
2024-05-01 19:29:00,0.115,0.0,0.885
2020-08-20 19:51:41,0.142,0.039,0.819
2023-10-17 12:57:38,0.13,0.076,0.794
2024-02-12 15:17:43,0.243,0.011,0.746
2024-05-03 22:55:00,0.115,0.0,0.885
2024-05-16 14:06:10,0.091,0.0,0.909
2024-02-23 06:53:16,0.123,0.037,0.839
2021-06-02 18:06:38,0.189,0.024,0.787
2024-05-27 12:06:23,0.0,0.0,1.0
2022-02-18 13:21:55,0.246,0.03,0.724
2024-02-21 19:05:54,0.076,0.019,0.905
2024-05-16 15:27:00,0.168,0.017,0.815
2023-05-14 11:00:00,0.063,0.052,0.885
2023-10-29 12:56:08,0.36,0.0,0.64
2024-05-13 16:20:00,0.195,0.0,0.805
2023-09-26 08:54:04,0.167,0.037,0.796
2020-07-16 20:45:41,0.295,0.034,0.671
2020-12-30 11:00:26,0.218,0.054,0.728
2024-04-23 13:25:03,0.191,0.068,0.741
2024-05-21 01:20:41,0.075,0.042,0.883
2024-02-01 12:12:00,0.181,0.033,0.787
2023-10-21 20:02:01,0.0,0.019,0.981
2024-04-11 00:00:00,0.11,0.025,0.866
2020-11-13 21:12:45,0.131,0.058,0.811
2024-05-02 15:24:23,0.202,0.064,0.734
2024-05-13 13:25:49,0.162,0.204,0.634
2024-05-21 01:20:41,0.212,0.075,0.713
2024-05-17 03:24:10,0.129,0.034,0.836
2024-05-01 19:56:44,0.137,0.12,0.743
2024-05-01 15:23:20,0.206,0.053,0.741
2024-05-20 00:00:00,0.127,0.009,0.864
2024-05-03 00:00:00,0.163,0.017,0.821
2024-05-20 09:57:05,0.173,0.044,0.783
,0.239,0.099,0.662
2022-10-15 10:16:00,0.211,0.058,0.731
2024-03-12 16:50:17,0.206,0.024,0.77
2023-12-22 22:46:00,0.171,0.029,0.8
2023-11-26 16:46:00,0.171,0.032,0.798
2023-02-21 19:35:57,0.191,0.032,0.777
2023-12-27 14:45:41,0.046,0.029,0.926
,0.076,0.0,0.924
2024-05-11 21:14:40,0.18,0.021,0.799
2023-11-06 18:09:58,0.204,0.075,0.721
2023-12-22 16:59:39,0.187,0.027,0.786
2024-02-02 07:11:34,0.153,0.009,0.837
2024-02-01 17:25:25,0.129,0.119,0.752
2024-05-17 05:55:02,0.034,0.079,0.888
2024-01-04 19:00:00,0.107,0.041,0.852
2024-02-20 09:04:29,0.092,0.076,0.832
2024-01-12 00:55:48,0.041,0.079,0.88
2024-02-29 07:16:37,0.079,0.0,0.921
2024-03-11 00:45:18,0.082,0.0,0.918
2024-04-11 11:35:10,0.125,0.004,0.871
2024-04-14 19:12:06,0.246,0.0,0.754
2024-05-19 10:45:34,0.088,0.007,0.905
2024-05-04 12:48:20,0.155,0.022,0.823
2024-05-11 10:04:12,0.24,0.0,0.76
2024-05-07 08:32:06,0.162,0.054,0.784
2024-04-25 00:50:41,0.197,0.018,0.785
2024-05-09 18:40:26,0.133,0.083,0.784
2024-01-13 00:56:09,0.055,0.035,0.911
2022-11-05 04:00:53,0.14,0.146,0.713
2024-05-15 17:17:40,0.167,0.024,0.809
2024-05-19 05:33:51,0.301,0.019,0.681
2024-05-20 06:12:23,0.176,0.074,0.75
2024-02-15 08:45:53,0.215,0.058,0.727
2024-05-21 17:05:39,0.086,0.05,0.864
2024-05-16 15:48:00,0.061,0.134,0.805
2024-05-21 01:22:46,0.062,0.016,0.922
2024-05-16 13:19:52,0.0,0.0,1.0
2024-04-24 09:00:08,0.263,0.033,0.704
2024-04-27 23:23:48,0.296,0.027,0.678
2024-05-20 00:00:00,0.127,0.009,0.864
2024-05-20 00:00:00,0.191,0.022,0.787
2024-02-12 18:30:06,0.133,0.051,0.815
2024-05-20 00:00:00,0.127,0.009,0.864
2024-05-20 00:00:00,0.127,0.009,0.864
2018-09-07 09:00:00,0.303,0.394,0.303
2012-07-07 03:00:04,0.29,0.049,0.661
2024-05-21 06:29:11,0.183,0.065,0.751
2024-05-03 17:49:53,0.15,0.106,0.744
2021-11-05 22:01:35,0.117,0.022,0.861
2024-05-20 17:12:59,0.145,0.023,0.832
2024-04-08 16:47:00,0.177,0.054,0.769
,0.157,0.053,0.79
,0.0,0.064,0.936
2024-05-26 06:44:05,0.182,0.014,0.803
2018-09-07 16:27:00,0.303,0.394,0.303
2024-05-19 08:43:12,0.415,0.0,0.585
2024-02-21 08:05:56,0.167,0.019,0.815
2024-01-03 00:55:28,0.049,0.054,0.896
2024-04-27 22:09:29,0.278,0.038,0.684
,0.112,0.026,0.863
,0.12,0.16,0.72
2024-01-22 00:00:00,0.183,0.065,0.752
2021-11-15 11:55:58,0.111,0.034,0.855
2024-04-26 17:11:00,0.246,0.025,0.729
2024-03-06 07:53:35,0.195,0.122,0.682
2022-11-30 05:41:59,0.09,0.095,0.816
2024-01-27 19:26:52,0.19,0.062,0.748
2023-10-16 00:00:00,0.134,0.071,0.795
2024-05-20 14:00:55,0.115,0.058,0.827
2024-05-20 14:00:55,0.115,0.058,0.827
2024-04-08 09:12:05,0.188,0.102,0.71
2023-06-30 19:26:30,0.238,0.075,0.687
2023-10-17 03:00:10,0.191,0.036,0.773
,0.099,0.027,0.874
,0.099,0.027,0.874
2024-04-22 05:54:14,0.154,0.102,0.744
2024-05-06 09:31:36,0.239,0.028,0.732
2024-05-22 06:00:00,0.327,0.12,0.553
,0.099,0.027,0.874
2024-01-22 00:00:00,0.183,0.065,0.752
2024-01-31 15:16:58,0.172,0.061,0.767
2024-01-19 08:36:01,0.247,0.069,0.684
,0.099,0.027,0.874
2024-04-22 00:00:00,0.248,0.029,0.723
2024-05-15 10:39:31,0.112,0.074,0.813
,0.099,0.027,0.874
2024-05-12 00:00:00,0.145,0.022,0.833
2024-05-20 00:00:00,0.289,0.0,0.711
2024-03-11 16:01:17,0.15,0.086,0.764
2024-01-17 11:54:15,0.199,0.031,0.769
2024-01-23 21:35:16,0.153,0.025,0.822
2024-03-06 07:53:35,0.195,0.122,0.682
2024-01-17 11:54:20,0.17,0.011,0.819
2024-05-12 00:00:00,0.127,0.007,0.866
2024-01-18 21:40:47,0.254,0.009,0.736
2024-05-19 09:00:00,0.262,0.029,0.709
2024-01-02 20:56:17,0.205,0.045,0.75
